IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;codigo_UF;Região;Município;areaKm2;UF;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2024;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
430510; Feminino; Mestrado; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4305108;Rio Grande do Sul;Região Sul;Caxias do Sul;1652;RS;463501;Grande;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;1;4;0;1;0;5
430511; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04.01.2021;4305116;Rio Grande do Sul;Região Sul;Centenário;134;RS;2721;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430512; Masculino; Ensino Médio Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2022;4305124;Rio Grande do Sul;Região Sul;Cerrito;452;RS;5808;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;0;0;2;0;2
430512; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;01.01.2022;4305124;Rio Grande do Sul;Região Sul;Cerrito;452;RS;5808;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;0;0;2;0;2
430513; Masculino; Ensino Médio Completo; Administração pública/Gestão pública; Servidor/Estatutário (a); Gestor(a); Mais de 44 horas semanais;01.01.2021;4305132;Rio Grande do Sul;Região Sul;Cerro Branco;158;RS;3802;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;2;0;0;0;0;0;0;1;0;1;0;2
430513; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); Mais de 44 horas semanais;02.10.2023;4305132;Rio Grande do Sul;Região Sul;Cerro Branco;158;RS;3802;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;1;0;1;0;2
430515; Masculino; Ensino Médio Completo; Administração pública/Gestão pública; Servidor (a) Temporário (a);Outros; De 31 a 40 horas semanais;01.01.2021;4305157;Rio Grande do Sul;Região Sul;Cerro Grande;73;RS;2379;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
430517; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;10.01.2022;4305173;Rio Grande do Sul;Região Sul;Cerro Grande do Sul;325;RS;9178;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430520; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4305207;Rio Grande do Sul;Região Sul;Cerro Largo;177;RS;13705;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;1;1;5
430520; Feminino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4305207;Rio Grande do Sul;Região Sul;Cerro Largo;177;RS;13705;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;1;1;5
430520; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4305207;Rio Grande do Sul;Região Sul;Cerro Largo;177;RS;13705;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;0;0;0;0;3;0;1;1;5
430520; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Gestor(a); De 41 a 44 horas semanais;01.01.2021;4305207;Rio Grande do Sul;Região Sul;Cerro Largo;177;RS;13705;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;4;0;0;0;0;0;3;0;1;1;5
430520; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02.01.2024;4305207;Rio Grande do Sul;Região Sul;Cerro Largo;177;RS;13705;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;0;0;0;0;3;0;1;1;5
430535; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais;01.02.2022;4305355;Rio Grande do Sul;Região Sul;Charqueadas;217;RS;35012;Pequeno II;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;1;1;0;2;0;3
430535; Feminino; Ensino Superior Completo; Psicólogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;05.04.2024;4305355;Rio Grande do Sul;Região Sul;Charqueadas;217;RS;35012;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;1;1;0;2;0;3
430535; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; Até 10 horas semanais;01.01.2021;4305355;Rio Grande do Sul;Região Sul;Charqueadas;217;RS;35012;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;1;1;0;2;0;3
430543; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;04.06.2024;4305439;Rio Grande do Sul;Região Sul;Chuí;202;RS;6262;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430544; Masculino; Ensino Médio Completo; Sem formação profissional; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;4305447;Rio Grande do Sul;Região Sul;Chuvisca;220;RS;4597;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
430545; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a);Outros; De 31 a 40 horas semanais;01.07.2024;4305454;Rio Grande do Sul;Região Sul;Cidreira;243;RS;17071;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430550; Feminino; Ensino Superior Completo; Profissional de Educação Física; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.06.2023;4305504;Rio Grande do Sul;Região Sul;Ciríaco;274;RS;4149;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
430550; Masculino; Ensino Superior Incompleto; Profissional de nível médio; Servidor (a) Temporário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;04.01.2021;4305504;Rio Grande do Sul;Região Sul;Ciríaco;274;RS;4149;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
430558; Masculino; Ensino Superior Completo; Administrador (a); Servidor (a) Temporário (a);Outros; De 31 a 40 horas semanais;01.01.2021;4305587;Rio Grande do Sul;Região Sul;Colinas;61;RS;2423;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
430560; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Servidor (a) Temporário (a); Coordenador(a); De 11 a 20 horas semanais;01.01.2021;4305603;Rio Grande do Sul;Região Sul;Colorado;286;RS;3258;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;0;0;0;0;0;0;0;0;0;1;1
430570; Masculino; Mestrado; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais;01.01.2021;4305702;Rio Grande do Sul;Região Sul;Condor;464;RS;6406;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
430570; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4305702;Rio Grande do Sul;Região Sul;Condor;464;RS;6406;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;2;0;2
430580; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08.03.2021;4305801;Rio Grande do Sul;Região Sul;Constantina;204;RS;10385;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430583; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4305835;Rio Grande do Sul;Região Sul;Coqueiro Baixo;113;RS;1290;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430585; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4305850;Rio Grande do Sul;Região Sul;Coqueiros do Sul;277;RS;2211;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430585; Feminino; Ensino Superior Completo; Enfermeiro (a); Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;20.08.2024;4305850;Rio Grande do Sul;Região Sul;Coqueiros do Sul;277;RS;2211;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430587; Feminino; Ensino Superior Incompleto; Profissional de nível médio; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;20.05.2020;4305871;Rio Grande do Sul;Região Sul;Coronel Barros;164;RS;2822;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430590; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais;01.12.2020;4305900;Rio Grande do Sul;Região Sul;Coronel Bicaco;492;RS;6144;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;1;0;0;0;2;0;1;0;3
430590; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais;01.12.2020;4305900;Rio Grande do Sul;Região Sul;Coronel Bicaco;492;RS;6144;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;1;0;0;0;2;0;1;0;3
430590; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2021;4305900;Rio Grande do Sul;Região Sul;Coronel Bicaco;492;RS;6144;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;1;0;0;0;2;0;1;0;3
430595; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais;21.02.2011;4305959;Rio Grande do Sul;Região Sul;Cotiporã;173;RS;3846;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;0;1;0;0;1;2
430595; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4305959;Rio Grande do Sul;Região Sul;Cotiporã;173;RS;3846;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;2;0;1;0;0;0;1;0;0;1;2
430597; Masculino; Ensino Médio Completo; Sem formação profissional; Servidor (a) Temporário (a); Gestor(a); De 31 a 40 horas semanais;01.01.2022;4305975;Rio Grande do Sul;Região Sul;Coxilha;422;RS;2667;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
430600; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; Até 10 horas semanais; ;4306007;Rio Grande do Sul;Região Sul;Crissiumal;362;RS;12886;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;4;1;1;0;0;0;2;0;1;1;4
430600; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;4306007;Rio Grande do Sul;Região Sul;Crissiumal;362;RS;12886;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;4;1;1;0;0;0;2;0;1;1;4
430600; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); Até 10 horas semanais;01.01.2020;4306007;Rio Grande do Sul;Região Sul;Crissiumal;362;RS;12886;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;4;1;1;0;0;0;2;0;1;1;4
430600; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.01.2020;4306007;Rio Grande do Sul;Região Sul;Crissiumal;362;RS;12886;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;4;1;1;0;0;0;2;0;1;1;4
430605; Masculino; Ensino Superior Incompleto; Administração pública/Gestão pública; Comissionado (a); Coordenador(a); Mais de 44 horas semanais;09.03.2023;4306056;Rio Grande do Sul;Região Sul;Cristal;682;RS;7299;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;1;0;1;0;2
430605; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 21 a 30 horas semanais; ;4306056;Rio Grande do Sul;Região Sul;Cristal;682;RS;7299;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
430607; Masculino; Ensino Fundamental Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01.01.2021;4306072;Rio Grande do Sul;Região Sul;Cristal do Sul;97;RS;2692;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;0;0;0;0;0;0;0;0;1;0;1
430610; Feminino; Ensino Superior Completo; Advogado (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4306106;Rio Grande do Sul;Região Sul;Cruz Alta;1361;RS;58913;Médio;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;1;0;1;0;0;1;2
430610; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;4306106;Rio Grande do Sul;Região Sul;Cruz Alta;1361;RS;58913;Médio;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;2;0;0;0;1;0;1;0;0;1;2
430613; Feminino; Ensino Superior Completo; Psicólogo (a); Servidor/Estatutário (a); Técnico(a) de nível superior; Até 10 horas semanais; ;4306130;Rio Grande do Sul;Região Sul;Cruzaltense;167;RS;1635;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;1;2;0;0;0;2
430613; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4306130;Rio Grande do Sul;Região Sul;Cruzaltense;167;RS;1635;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;1;0;0;1;2;0;0;0;2
430620; Feminino; Ensino Superior Completo; Assistente Social; Outro vínculo não permanente; Gestor(a); De 41 a 44 horas semanais; ;4306205;Rio Grande do Sul;Região Sul;Cruzeiro do Sul;155;RS;11600;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;1;0;1;0;0;0;1;0;0;2;3
430620; Masculino; Ensino Fundamental Incompleto; Profissional de nível médio; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4306205;Rio Grande do Sul;Região Sul;Cruzeiro do Sul;155;RS;11600;Pequeno I;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;1;0;1;0;0;0;1;0;0;2;3
430620; Masculino; Ensino Médio Completo; Sem formação profissional; Outro vínculo não permanente;Outros; Mais de 44 horas semanais;01.01.2021;4306205;Rio Grande do Sul;Região Sul;Cruzeiro do Sul;155;RS;11600;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;1;1;0;1;0;0;0;1;0;0;2;3
430632; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4306320;Rio Grande do Sul;Região Sul;Derrubadas;361;RS;2751;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430635; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4306353;Rio Grande do Sul;Região Sul;Dezesseis de Novembro;217;RS;2507;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
430640; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01.03.2024;4306403;Rio Grande do Sul;Região Sul;Dois Irmãos;66;RS;30709;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430640; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível Médio; De 31 a 40 horas semanais; ;4306403;Rio Grande do Sul;Região Sul;Dois Irmãos;66;RS;30709;Pequeno II;completo;31.08.2024;8/31/2024;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
430642; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Gestor(a); De 41 a 44 horas semanais;01.01.2021;4306429;Rio Grande do Sul;Região Sul;Dois Irmãos Das Missões;226;RS;2090;Pequeno I;completo;31.08.2024;8/31/2024;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
430645; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;09.03.2022;4306452;Rio Grande do Sul;Região Sul;Dois Lajeados;134;RS;3097;Pequeno I;completo;31.08.2024;8/31/2024;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
430650; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Coordenador(a); De 41 a 44 horas semanais;01.03.2023;4306502;Rio Grande do Sul;Região Sul;Dom Feliciano;1355;RS;13051;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;0;0;0;0;0;0;0;0;3;0;3
430650; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4306502;Rio Grande do Sul;Região Sul;Dom Feliciano;1355;RS;13051;Pequeno I;completo;31.08.2024;8/31/2024;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;0;0;0;0;0;0;0;0;3;0;3
430650; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Coordenador(a); De 21 a 30 horas semanais;01.05.2012;4306502;Rio Grande do Sul;Região Sul;Dom Feliciano;1355;RS;13051;Pequeno I;completo;31.08.2024;8/31/2024;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;3;0;0;0;0;0;0;0;0;3;0;3
