IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
24;1;257;GO;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;9/27/1980;38;2;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;258;GS;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;3/31/1984;35;2;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;GA;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;3/20/1985;34;2;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;261;GA;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;9/7/1948;70;5;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;U;20;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;8/24/1984;35;2;4/4/2019;2/9/2020;1;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;E;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;2/23/1989;30;2;2/9/2018;2/9/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;GA;105;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;11/15/1987;31;2;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;U;105;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;10/3/1986;32;2;2/9/2018;8/9/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;261;GA;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;4/5/1950;69;5;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;T;105;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;9/20/1991;27;1;2/9/2018;8/9/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;T;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;3/14/1945;74;5;2/9/2018;2/9/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;GA;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;2/26/1992;27;1;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;GO;105;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;1/31/1956;63;5;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;GA;105;09/02/2018;09/12/2020;24;2;0;31.08.2019;8/31/2019;4/26/1955;64;5;2/9/2018;12/9/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;261;GA;105;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;11/6/1961;57;4;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;E;105;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;4/2/1956;63;5;2/9/2018;8/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;GE;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;12/31/1960;58;4;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;E;105;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;1/2/1953;66;5;2/9/2018;8/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;260;GA;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;10/16/1952;66;5;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;E;106;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;4/28/1962;57;4;2/9/2018;8/9/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;GA;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;6/22/1969;50;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;258;GE;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;6/26/1966;53;4;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;255;T;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;7/22/1967;52;4;4/4/2019;2/9/2020;1;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;257;E;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;7/14/1968;51;4;2/9/2018;2/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;2;254;U;106;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;5/5/1972;47;3;2/9/2018;2/9/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;257;E;105;09/02/2018;09/08/2020;24;2;0;31.08.2019;8/31/2019;7/31/1971;48;3;2/9/2018;8/9/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;258;GS;105;09/02/2018;09/02/2020;24;2;0;31.08.2019;8/31/2019;10/1/1969;49;3;2/9/2018;2/9/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
24;1;258;GA;106;04/04/2019;09/02/2020;24;2;0;31.08.2019;8/31/2019;1/7/1975;44;3;4/4/2019;2/9/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;6;4;18;13;2;1;4;2;1;3;9;9;7;6;31
25;1;257;GO;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;9/10/1978;40;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;260;GO;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;3/3/1977;42;3;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GO;106;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;10/11/1979;39;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GS;106;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;2/3/1981;38;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GS;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;4/10/1979;40;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GA;20;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;12/19/1979;39;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GO;106;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;7/7/1982;37;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;E;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;7/3/1986;33;2;12/4/2018;12/4/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;GO;106;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;2/13/1988;31;2;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;256;GE;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;3/14/1989;30;2;12/4/2018;12/4/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;U;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;1/11/1950;69;5;12/4/2018;12/4/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;2;254;U;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;3/6/1963;56;4;12/4/2018;12/4/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;255;U;106;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;4/17/1966;53;4;12/4/2018;12/4/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;257;T;308;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;6/15/1970;49;3;12/4/2018;12/4/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
25;1;261;GO;105;04/12/2018;04/12/2020;25;2;0;31.08.2019;8/31/2019;2/5/1969;50;3;12/4/2018;12/4/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;1;1;10;5;2;1;1;0;1;0;6;4;4;1;15
26;2;254;U;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;3/16/1977;42;3;7/1/2019;7/1/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;E;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;9/5/1987;31;2;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;O;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;5/5/1976;43;3;7/1/2019;7/1/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;GA;20;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;9/22/1982;36;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;T;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;1/17/1982;37;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/18/1982;37;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;255;U;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;6/21/1982;37;2;7/1/2019;7/1/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;258;T;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;12/14/1983;35;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;260;GA;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;2/6/1986;33;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;T;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;10/28/1986;32;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;E;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;6/14/1986;33;2;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;255;O;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;11/15/1987;31;2;7/1/2019;7/1/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;260;T;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;3/20/1986;33;2;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;255;U;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;5/18/1991;28;1;7/1/2019;7/1/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;E;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/16/1990;29;1;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;255;E;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;5/22/1992;27;1;7/1/2019;7/1/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;GS;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;12/29/1989;29;1;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;E;308;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;4/12/1951;68;5;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;255;U;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;12/26/1992;26;1;7/1/2019;7/1/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;255;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/6/1996;23;1;7/1/2019;7/1/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/30/1956;63;5;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/12/1957;62;5;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;3/19/1949;70;5;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GE;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;4/13/1957;62;5;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;7/11/1951;68;5;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;1/10/1960;59;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;7/4/1962;57;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;258;T;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;2/8/1959;60;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;6/8/1965;54;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GE;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;3/26/1965;54;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;3/20/1968;51;4;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;2;257;E;106;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;7/17/1970;49;3;7/1/2019;7/1/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;GS;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;1/11/1973;46;3;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;260;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;8/30/1977;42;3;7/1/2019;7/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;257;T;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;5/29/1974;45;3;7/1/2019;7/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
26;1;255;GO;105;01/07/2019;01/07/2021;26;2;0;31.08.2019;8/31/2019;11/5/1976;42;3;7/1/2019;7/1/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;6;6;18;18;3;3;3;3;2;4;9;9;8;10;36
27;1;257;GA;308;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;9/25/1984;34;2;8/2/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;E;105;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;2/8/1978;41;3;8/2/2019;8/2/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;GA;106;28/03/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;6/10/1979;40;2;3/28/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;O;105;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;6/29/1981;38;2;8/2/2019;8/2/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;GO;106;22/05/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;9/25/1983;35;2;5/22/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;T;106;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;9/11/1985;33;2;8/2/2019;8/2/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;258;T;105;19/06/2017;02/08/2021;27;2;0;31.08.2019;8/31/2019;7/28/1987;32;2;6/19/2017;8/2/2021;4;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;T;105;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;4/6/1988;31;2;8/2/2019;8/2/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;2;257;E;106;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;10/20/1992;26;1;8/2/2019;8/2/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;2;258;GO;105;02/08/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;5/28/1966;53;4;8/2/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;2;255;GO;105;18/09/2018;02/08/2021;27;2;0;31.08.2019;8/31/2019;2/17/1990;29;1;9/18/2018;8/2/2021;3;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;254;U;105;23/09/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;2/4/1994;25;1;9/23/2019;8/2/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;256;O;105;19/06/2017;02/08/2021;27;2;0;31.08.2019;8/31/2019;8/5/1950;69;5;6/19/2017;8/2/2021;4;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;GO;105;28/06/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;7/14/1955;64;5;6/28/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;GO;106;28/06/2019;02/08/2021;27;2;0;31.08.2019;8/31/2019;12/4/1959;59;4;6/28/2019;8/2/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
27;1;257;GE;106;19/09/2018;02/08/2021;27;2;0;31.08.2019;8/31/2019;10/4/1970;48;3;9/19/2018;8/2/2021;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;2;4;13;11;4;1;1;1;2;2;7;6;7;4;24
