IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
431720;0;258;238;138;251;20; ;4317202;43;4;Santa Rosa;68587;60366;8221;Médio;489,798; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;1;4;0;2;0;0;0;4;0;1;0;5
431720;0;255;238;138;251;20; ;4317202;43;4;Santa Rosa;68587;60366;8221;Médio;489,798; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;4;0;2;0;0;0;4;0;1;0;5
431720;0;258;416;138;250;20; ;4317202;43;4;Santa Rosa;68587;60366;8221;Médio;489,798; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;4;0;2;0;0;0;4;0;1;0;5
431720;0;257;273;292;48;391;04/01/2021;4317202;43;4;Santa Rosa;68587;60366;8221;Médio;489,798; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;4;0;2;0;0;0;4;0;1;0;5
431730;0;257;275;138;48;20;17/11/2020;4317301;43;4;Santa Vitória do Palmar;30990;26890;4100;Pequeno II;5243,578; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;2;0;0;0;2
431730;1;257;235;138;251;20; ;4317301;43;4;Santa Vitória do Palmar;30990;26890;4100;Pequeno II;5243,578; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;2;0;0;0;2
431740;0;257;275;138;21;20;01/01/2021;4317400;43;4;Santiago;49071;44735;4336;Pequeno II;2413,133; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;1;0;0;0;0;1;0;0;1;2
431740;1;260;237;142;254;20;01/01/2021;4317400;43;4;Santiago;49071;44735;4336;Pequeno II;2413,133; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;1;0;0;0;0;1;0;0;1;2
431750;1;256;238;292;48;391;01/03/2021;4317509;43;4;Santo Ângelo;76275;71804;4471;Médio;680,498; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431755;1;257;237;292;389;391;01/01/2021;4317558;43;4;Santo Antônio do Palma;2139;681;1458;Pequeno I;126,094; ;31.08.2021;8/31/2021; ;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
431760;0;256;238;292;254;263;01/01/2021;4317608;43;4;Santo Antônio da Patrulha;39685;28114;11571;Pequeno II;1049,807; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
431760;1;257;235;292;254;263;01/01/2021;4317608;43;4;Santo Antônio da Patrulha;39685;28114;11571;Pequeno II;1049,807; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;0;0;2;0;2
431770;0;258;273;292;21;20;02/01/2013;4317707;43;4;Santo Antônio das Missões;11210;6788;4422;Pequeno I;1710,869; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
431775;1;255;239;266;254;20;02/01/2017;4317756;43;4;Santo Antônio do Planalto;1987;1233;754;Pequeno I;203,44; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
431780;0;257;416;138;48;20; ;4317806;43;4;Santo Augusto;13968;11380;2588;Pequeno I;468,104; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
431780;0;257;273;292;48;20;01/01/2021;4317806;43;4;Santo Augusto;13968;11380;2588;Pequeno I;468,104; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;1;0;1;0;2
431790;0;257;237;138;21;20;02/01/2017;4317905;43;4;Santo Cristo;14378;7781;6597;Pequeno I;366,886; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
431795;0;255;239;142;48;20;07/01/2021;4317954;43;4;Santo Expedito do Sul;2461;872;1589;Pequeno I;125,586; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
431800;1;257;238;138;250;18; ;4318002;43;4;São Borja;61671;55138;6533;Médio;3616,691; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
431805;1;257;237;142;48;272;02/01/2017;4318051;43;4;São Domingos do Sul;2926;1748;1178;Pequeno I;78,717; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
431810;0;257;273;292;249;20;01/01/2021;4318101;43;4;São Francisco de Assis;19254;13495;5759;Pequeno I;2508,453; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
431820;0;257;420;292;251;20; ;4318200;43;4;São Francisco de Paula;20537;13004;7533;Pequeno II;3264,49; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;0;1;1;0;2
431820;0;258;273;139;249;272; ;4318200;43;4;São Francisco de Paula;20537;13004;7533;Pequeno II;3264,49; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;0;0;2;0;1;0;0;0;0;1;1;0;2
431830;0;257;237;292;48;263;09/03/2020;4318309;43;4;São Gabriel;60425;53775;6650;Médio;5023,821; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;1;0;1;0;2
431830;1;257;237;138;250;263; ;4318309;43;4;São Gabriel;60425;53775;6650;Médio;5023,821; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
431840;1;260;240;292;389;20; ;4318408;43;4;São Jerônimo;22134;17055;5079;Pequeno II;936,375; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
431842;0;257;275;292;48;20;04/01/2021;4318424;43;4;São João da Urtiga;4726;2291;2435;Pequeno I;171,177; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
431843;0;258;278;292;48;263; ;4318432;43;4;São João do Polêsine;2635;1354;1281;Pequeno I;78,223; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;2;0;2
431843;1;257;278;292;389;391;01/01/2021;4318432;43;4;São João do Polêsine;2635;1354;1281;Pequeno I;78,223; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;2;0;2
431845;1;255;420;292;254;20;01/01/2021;4318457;43;4;São José das Missões;2720;828;1892;Pequeno I;98,07; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431846;0;255;239;142;389;262;03/05/2021;4318465;43;4;São José do Herval;2204;867;1337;Pequeno I;103,094; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
431848;0;255;281;142;389;20;01/01/2021;4318481;43;4;São José do Hortêncio;4094;2645;1449;Pequeno I;64,113; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1;0;0;0;0;0;0;0;0;0;1;1
431849;1;258;420;292;389;20;01/01/2021;4318499;43;4;São José do Inhacorá;2200;832;1368;Pequeno I;77,806; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
431850;0;257;273;292;48;263;01/01/2020;4318507;43;4;São José do Norte;25503;17383;8120;Pequeno II;1118,104; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
431860;1;254;239;266;254;20;01/01/2021;4318606;43;4;São José do Ouro;6904;4423;2481;Pequeno I;334,774; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1
431861;0;257;235;138;21;20;04/01/2021;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;6;0;2;0;0;1;5;0;0;1;6
431861;0;257;273;138;250;20; ;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;6;0;2;0;0;1;5;0;0;1;6
431861;0;258;273;138;249;20; ;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;6;0;2;0;0;1;5;0;0;1;6
431861;0;257;274;266;249;262; ;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;0;0;6;0;2;0;0;1;5;0;0;1;6
431861;0;257;235;138;48;391;04/01/2021;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;6;0;2;0;0;1;5;0;0;1;6
431861;0;257;281;138;48;20;04/01/2021;4318614;43;4;São José do Sul;2082;720;1362;Pequeno I;59,034; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;6;0;2;0;0;1;5;0;0;1;6
431870;1;257;273;292;48;263; ;4318705;43;4;São Leopoldo;214087;213238;849;Grande;102,738; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;2;0;1;0;0;0;1;0;1;0;2
431870;1;257;238;138;21;20; ;4318705;43;4;São Leopoldo;214087;213238;849;Grande;102,738; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;0;2;0;1;0;0;0;1;0;1;0;2
431880;0;257;232;292;48;20; ;4318804;43;4;São Lourenço do Sul;43111;24237;18874;Pequeno II;2036,125; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;2;0;0;0;1;0;1;0;1;0;2
431880;1;257;237;138;249;18; ;4318804;43;4;São Lourenço do Sul;43111;24237;18874;Pequeno II;2036,125; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;1;0;1;0;1;0;2
431900;0;257;420;292;21;20;01/01/0021;4319000;43;4;São Marcos;20103;17598;2505;Pequeno II;256,252; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
431910;1;257;237;291;254;20;01/01/2021;4319109;43;4;São Martinho;5773;3441;2332;Pequeno I;171,662; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
431912;0;252;239;292;48;20; ;4319125;43;4;São Martinho da Serra;3201;942;2259;Pequeno I;669,547; ;31.08.2021;8/31/2021;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
431915;1;255;239;292;21;20;04/01/2021;4319158;43;4;São Miguel das Missões;7421;3727;3694;Pequeno I;1229,62; ;31.08.2021;8/31/2021;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431920;0;253;239;292;48;20;01/12/2021;4319208;43;4;São Nicolau;5727;3692;2035;Pequeno I;485,354; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
431930;0;258;273;292;389;20;01/01/2021;4319307;43;4;São Paulo das Missões;6364;2199;4165;Pequeno I;223,886; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
431930;0;256;416;292;21;20;01/01/2021;4319307;43;4;São Paulo das Missões;6364;2199;4165;Pequeno I;223,886; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;0;0;2;0;2
431935;0;253;239;142;254;263;01/01/2021;4319356;43;4;São Pedro da Serra;3315;1429;1886;Pequeno I;35,387; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1
431937;0;255;239;292;48;20;06/01/2021;4319372;43;4;São Pedro do Butiá;2873;1209;1664;Pequeno I;107,631; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431940;0;257;273;138;389;20;02/01/2017;4319406;43;4;São Pedro do Sul;16368;11929;4439;Pequeno I;873,593; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
431950;1;257;232;292;389;20;01/01/2021;4319505;43;4;São Sebastião do Caí;21932;17608;4324;Pequeno II;112,121; ;31.08.2021;8/31/2021;6;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
431960;1;255;283;292;21;18;01/01/2021;4319604;43;4;São Sepé;23798;18821;4977;Pequeno II;2202,648; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431970;1;255;239;292;254;20;04/05/2017;4319703;43;4;São Valentim;3632;1744;1888;Pequeno I;154,188; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
431971;1;257;232;142;254;263;02/01/2017;4319711;43;4;São Valentim do Sul;2168;746;1422;Pequeno I;91,898; ;31.08.2021;8/31/2021;5;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;1;0;0;0;1;0;0;0;0;1;1
431980;0;257;275;266;48;20;01/01/2021;4319802;43;4;São Vicente do Sul;8440;5881;2559;Pequeno I;1175,228; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;2;1;0;0;0;0;0;0;1;1;2
431980;0;257;237;292;389;20;01/01/2021;4319802;43;4;São Vicente do Sul;8440;5881;2559;Pequeno I;1175,228; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;1;1;2
431990;1;255;239;292;389;20;02/01/2021;4319901;43;4;Sapiranga;74985;72286;2699;Médio;138,027; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
431990;0;257;416;138;250;18; ;4319901;43;4;Sapiranga;74985;72286;2699;Médio;138,027; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
432000;0;257;235;138;251;20; ;4320008;43;4;Sapucaia do Sul;130957;130469;488;Grande;58,309; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
432000;0;256;420;292;21;20;01/01/2021;4320008;43;4;Sapucaia do Sul;130957;130469;488;Grande;58,309; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
432010;0;257;235;292;48;263;04/01/2021;4320107;43;4;Sarandi;21285;17940;3345;Pequeno II;353,387; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432020;1;257;237;142;48;20;21/01/2021;4320206;43;4;Seberi;10897;5923;4974;Pequeno I;301,42; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
432026;0;255;239;292;21;20;01/08/2016;4320263;43;4;Segredo;7158;1807;5351;Pequeno I;245,809; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432030;0;258;237;292;48;20;01/01/2021;4320305;43;4;Selbach;4929;3450;1479;Pequeno I;177,642; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432032;0;256;238;292;21;20;01/03/2017;4320321;43;4;Senador Salgado Filho;2814;880;1934;Pequeno I;147,209; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432035;0;255;238;292;48;20;18/10/2021;4320354;43;4;Sentinela do Sul;5198;1282;3916;Pequeno I;281,964; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432040;0;257;239;292;48;263; ;4320404;43;4;Serafina Corrêa;14253;12054;2199;Pequeno I;163,283; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432050;0;258;237;266;389;20;01/01/2021;4320503;43;4;Sertão;6294;3387;2907;Pequeno I;439,472; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
432050;1;257;237;266;254;20;01/01/2021;4320503;43;4;Sertão;6294;3387;2907;Pequeno I;439,472; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;2;0;0;0;0;0;0;0;0;2;2
432055;0;257;275;138;21;20; ;4320552;43;4;Sertão Santana;5850;1278;4572;Pequeno I;251,847; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;1;1;0;0;0;2;0;0;0;2
432055;0;257;273;138;251;272; ;4320552;43;4;Sertão Santana;5850;1278;4572;Pequeno I;251,847; ;31.08.2021;8/31/2021;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;2;1;1;0;0;0;2;0;0;0;2
432057;1;252;239;142;48;20;01/01/2017;4320578;43;4;Sete de Setembro;2124;494;1630;Pequeno I;129,993; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1
432060;1;255;239;292;389;262;01/01/2021;4320602;43;4;Severiano de Almeida;3842;1399;2443;Pequeno I;167,598; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;2;0;2
432060;0;255;239;292;21;262;01/01/2021;4320602;43;4;Severiano de Almeida;3842;1399;2443;Pequeno I;167,598; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;0;0;2;0;2
432067;0;257;273;138;251;272; ;4320677;43;4;Sinimbu;10068;1437;8631;Pequeno I;510,12; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
432067;0;256;235;292;254;263;01/01/2020;4320677;43;4;Sinimbu;10068;1437;8631;Pequeno I;510,12; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;1;0;1;0;2
432070;0;257;235;292;48;20;01/04/2021;4320701;43;4;Sobradinho;14283;11347;2936;Pequeno I;128,084; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432080;0;252;239;292;21;20;01/01/2021;4320800;43;4;Soledade;30044;24032;6012;Pequeno II;1213,41; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
432085;0;257;273;138;254;18;24/05/2010;4320859;43;4;Tabaí;4131;1246;2885;Pequeno I;94,754; ;31.08.2021;8/31/2021;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
432090;1;257;235;292;48;391;01/01/2021;4320909;43;4;Tapejara;19250;17080;2170;Pequeno I;238,619; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432110;0;257;235;292;254;262;04/01/2021;4321105;43;4;Tapes;16629;14478;2151;Pequeno I;806,296; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432120;1;256;239;292;389;20;15/04/2021;4321204;43;4;Taquara;54643;45266;9377;Médio;457,881; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432130;0;256;239;292;48;20;01/03/2019;4321303;43;4;Taquari;26092;21875;4217;Pequeno II;349,967; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
432132;0;257;237;138;21;20;01/02/2021;4321329;43;4;Taquaruçu do Sul;2966;1164;1802;Pequeno I;76,849; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
432135;1;253;239;266;48;20;01/01/2021;4321352;43;4;Tavares;5351;3299;2052;Pequeno I;604,251; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;0;0;0;0;0;0;0;0;0;0;1;1
432140;1;257;416;142;48;20;01/01/2021;4321402;43;4;Tenente Portela;13719;8847;4872;Pequeno I;337,956; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1;1;1;0;0;0;0;0;0;1;1;2
432140;0;256;275;292;48;20; ;4321402;43;4;Tenente Portela;13719;8847;4872;Pequeno I;337,956; ;31.08.2021;8/31/2021;5;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;1;1;2
432145;0;257;237;292;48;20;01/01/2020;4321451;43;4;Teutônia;27272;23322;3950;Pequeno II;178,46; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432146;1;257;237;142;48;262;01/01/2021;4321469;43;4;Tio Hugo;2724;1164;1560;Pequeno I;113,913; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
432147;1;255;238;292;48;20; ;4321477;43;4;Tiradentes do Sul;6461;2098;4363;Pequeno I;236,196; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;1;0;1;0;0;0;1;0;1;0;2
432147;0;258;273;138;249;20; ;4321477;43;4;Tiradentes do Sul;6461;2098;4363;Pequeno I;236,196; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;1;0;1;0;2
432149;0;257;273;266;48;20;06/04/2020;4321493;43;4;Toropi;2952;611;2341;Pequeno I;202,977; ;31.08.2021;8/31/2021;2;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;0;1;0;1;0;0;0;0;0;0;1;1
432162;0;257;239;292;389;20;19/04/2021;4321626;43;4;Travesseiro;2314;887;1427;Pequeno I;81,122; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
432163;0;255;238;142;254;20;07/01/2021;4321634;43;4;Três Arroios;2855;1027;1828;Pequeno I;148,582; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;1;1;0;0;0;0;0;1;0;0;2;3
432163;0;254;239;142;254;263;01/01/2021;4321634;43;4;Três Arroios;2855;1027;1828;Pequeno I;148,582; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;1;1;1;0;0;0;0;0;1;0;0;2;3
432163;1;257;237;138;21;20; ;4321634;43;4;Três Arroios;2855;1027;1828;Pequeno I;148,582; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;1;1;0;0;0;0;0;1;0;0;2;3
432166;0;257;274;292;389;20;01/07/2021;4321667;43;4;Três Cachoeiras;10217;7501;2716;Pequeno I;251,058; ;31.08.2021;8/31/2021;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;0;1;0;0;0;0;1;0;0;1;0;1
432180;1;257;232;266;249;20;01/01/2021;4321808;43;4;Três de Maio;23726;18962;4764;Pequeno II;422,198; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;0;1;0;0;0;1;0;0;0;0;1;1
432183;0;255;238;138;48;391;01/01/2021;4321832;43;4;Três Forquilhas;2914;385;2529;Pequeno I;217,259; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
