IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
520005;0;257;273;138;48;391;3/18/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5200050;52;GO;Goiás;5;Abadia de Goiás;8958;6876;1
520010;0;255;239;292;254;263;1/1/2017;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5200100;52;GO;Goiás;5;Abadiânia;20461;15757;1
520010;1;257;237;292;48;20;7/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200100;52;GO;Goiás;5;Abadiânia;20461;15757;1
520013;1;257;237;292;251;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200134;52;GO;Goiás;5;Acreúna;22546;20279;2
520013;0;256;239;142;389;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5200134;52;GO;Goiás;5;Acreúna;22546;20279;2
520013;0;257;237;292;251;20; ;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200134;52;GO;Goiás;5;Acreúna;22546;20279;2
520015;0;255;238;292;48;263;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5200159;52;GO;Goiás;5;Adelândia;2516;2477;1
520017;0;257;237;292;21;263;1/1/2017;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200175;52;GO;Goiás;5;Água Fria de Goiás;5793;5090;1
520020;0;255;238;292;48;20; ;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5200209;52;GO;Goiás;5;Água Limpa;1830;2013;1
520025;0;257;275;292;389;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5200258;52;GO;Goiás;5;Águas Lindas de Goiás;217698;159378;4
520025;0;255;238;292;48;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5200258;52;GO;Goiás;5;Águas Lindas de Goiás;217698;159378;4
520025;1;257;237;292;21;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200258;52;GO;Goiás;5;Águas Lindas de Goiás;217698;159378;4
520030;0;257;420;138;48;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5200308;52;GO;Goiás;5;Alexânia;28010;23814;2
520030;0;255;235;292;21;20;1/5/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5200308;52;GO;Goiás;5;Alexânia;28010;23814;2
520050;0;255;238;292;48;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5200506;52;GO;Goiás;5;Aloândia;1986;2051;1
520055;0;257;273;138;21;20;1/2/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5200555;52;GO;Goiás;5;Alto Horizonte;6605;4505;1
520060;0;258;273;138;251;20; ;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5200605;52;GO;Goiás;5;Alto Paraíso de Goiás;7688;6885;1
520060;0;257;275;292;48;20; ;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5200605;52;GO;Goiás;5;Alto Paraíso de Goiás;7688;6885;1
520080;0;258;275;138;21;18; ;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5200803;52;GO;Goiás;5;Alvorada do Norte;8705;8084;1
520082;0;257;275;292;48;20; ;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5200829;52;GO;Goiás;5;Amaralina;3845;3434;1
520085;0;255;239;142;254;18;1/10/2020;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;257;275;138;251;20;1/4/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;257;232;292;251;20;1/4/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;238;138;252;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;238;142;254;18;1/10/2020;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;239;142;254;18;1/10/2020;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;257;232;292;48;20;1/4/2021;5;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;1;253;239;138;254;20;1/4/2021;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;238;138;248;20;1/4/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;252;239;138;254;20;1/4/2021;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;252;239;138;252;20;1/4/2021;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;254;239;138;252;20;1/4/2021;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;420;138;252;20;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;239;292;254;20;1/4/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;238;138;251;20;1/4/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;1;255;239;142;254;20;1/10/2020;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;253;239;138;252;20;1/4/2021;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;1;257;232;142;254;18;1/10/2020;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520085;0;255;239;138;251;20; ;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;5200852;52;GO;Goiás;5;Americano do Brasil;6164;5508;1
520090;0;257;237;292;48;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5200902;52;GO;Goiás;5;Amorinópolis;3069;3609;1
520090;0;257;273;142;249;272;1/1/2017;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5200902;52;GO;Goiás;5;Amorinópolis;3069;3609;1
520110;0;257;237;138;48;20;10/28/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5201108;52;GO;Goiás;5;Anápolis;391772;334613;4
520110;0;255;238;292;251;20; ;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5201108;52;GO;Goiás;5;Anápolis;391772;334613;4
520110;0;255;238;292;251;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5201108;52;GO;Goiás;5;Anápolis;391772;334613;4
520120;0;255;239;292;48;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5201207;52;GO;Goiás;5;Anhanguera;1160;1020;1
520130;0;257;237;292;249;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201306;52;GO;Goiás;5;Anicuns;21981;20239;2
520130;0;258;275;292;21;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5201306;52;GO;Goiás;5;Anicuns;21981;20239;2
520140;1;258;416;293;249;263; ;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;257;232;292;21;20;4/1/2020;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;255;239;292;250;20;4/29/2022;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;257;237;292;249;20;1/12/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;0;257;232;292;21;20;7/20/2022;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;0;257;237;292;249;20;6/24/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;257;416;264;249;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;257;237;292;249;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;1;257;416;292;48;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;0;255;238;292;250;20;6/24/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;0;255;238;292;48;20;7/4/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520140;0;257;237;292;21;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201405;52;GO;Goiás;5;Aparecida de Goiânia;590146;455657;4
520145;1;257;237;138;254;20;1/1/2009;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5201454;52;GO;Goiás;5;Aparecida do Rio Doce;2474;2427;1
520145;0;258;275;292;21;20;1/4/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5201454;52;GO;Goiás;5;Aparecida do Rio Doce;2474;2427;1
520150;0;256;239;292;48;18;1/1/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5201504;52;GO;Goiás;5;Aporé;4232;3803;1
520150;0;257;273;292;254;18; ;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5201504;52;GO;Goiás;5;Aporé;4232;3803;1
520160;0;257;416;292;48;20;1/4/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201603;52;GO;Goiás;5;Araçu;3486;3802;1
520160;0;253;239;142;254;20;12/18/2007;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;5201603;52;GO;Goiás;5;Araçu;3486;3802;1
520160;0;255;238;142;21;20;3/16/2009;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5201603;52;GO;Goiás;5;Araçu;3486;3802;1
520170;0;257;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201702;52;GO;Goiás;5;Aragarças;20273;18305;1
520180;0;257;420;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5201801;52;GO;Goiás;5;Aragoiânia;10496;8365;1
520180;0;257;235;142;254;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5201801;52;GO;Goiás;5;Aragoiânia;10496;8365;1
520215;0;258;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5202155;52;GO;Goiás;5;Araguapaz;7783;7510;1
520235;0;255;238;292;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5202353;52;GO;Goiás;5;Arenópolis;2536;3277;1
520250;0;257;237;292;48;391; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5202502;52;GO;Goiás;5;Aruanã;10110;7496;1
520260;0;257;275;292;48;20;4/1/2022;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5202601;52;GO;Goiás;5;Aurilândia;3058;3650;1
520280;1;254;238;292;48;20;1/4/2021;4;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;5202809;52;GO;Goiás;5;Avelinópolis;2409;2450;1
520310;0;258;237;138;254;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5203104;52;GO;Goiás;5;Baliza;5280;3714;1
520310;1;252;239;292;254;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5203104;52;GO;Goiás;5;Baliza;5280;3714;1
520320;0;255;238;292;48;20;4/5/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5203203;52;GO;Goiás;5;Barro Alto;11408;8716;1
520330;0;257;237;292;48;20;5/2/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5203302;52;GO;Goiás;5;Bela Vista de Goiás;30492;24554;2
520340;1;257;237;138;48;20;1/4/2021;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5203401;52;GO;Goiás;5;Bom Jardim de Goiás;8869;8423;1
520340;0;252;239;292;254;263;1/4/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5203401;52;GO;Goiás;5;Bom Jardim de Goiás;8869;8423;1
520350;0;257;235;292;48;20;10/4/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5203500;52;GO;Goiás;5;Bom Jesus de Goiás;25648;20727;2
520355;0;257;237;138;249;20;1/1/2017;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5203559;52;GO;Goiás;5;Bonfinópolis;9919;7536;1
520355;0;258;237;138;48;20;1/1/2017;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5203559;52;GO;Goiás;5;Bonfinópolis;9919;7536;1
520357;0;253;238;292;389;20;1/1/2021;4;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;0;5203575;52;GO;Goiás;5;Bonópolis;4493;3503;1
520360;0;257;275;292;48;263;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5203609;52;GO;Goiás;5;Brazabrantes;3746;3232;1
520380;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5203807;52;GO;Goiás;5;Britânia;5797;5509;1
520380;1;257;235;292;251;20;1/1/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5203807;52;GO;Goiás;5;Britânia;5797;5509;1
520390;0;257;275;266;254;20;3/27/2008;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;5203906;52;GO;Goiás;5;Buriti Alegre;9484;9054;1
520390;0;257;275;138;251;20; ;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;5203906;52;GO;Goiás;5;Buriti Alegre;9484;9054;1
520393;0;252;239;292;48;20;7/8/2022;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;5203939;52;GO;Goiás;5;Buriti de Goiás;2476;2560;1
520396;0;257;275;292;251;20;1/1/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5203962;52;GO;Goiás;5;Buritinópolis;3283;3321;1
520400;0;257;275;292;48;20;1/15/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5204003;52;GO;Goiás;5;Cabeceiras;8046;7354;1
520400;1;257;232;292;254;20; ;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5204003;52;GO;Goiás;5;Cabeceiras;8046;7354;1
520410;0;255;238;292;389;263;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5204102;52;GO;Goiás;5;Cachoeira Alta;12666;10553;1
520420;0;257;275;292;254;20;1/1/2017;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5204201;52;GO;Goiás;5;Cachoeira de Goiás;1342;1417;1
520425;0;257;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204250;52;GO;Goiás;5;Cachoeira Dourada;8031;8254;1
520430;0;257;275;292;389;263;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5204300;52;GO;Goiás;5;Caçu;16270;13283;1
520430;0;257;273;292;254;20;1/4/2017;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5204300;52;GO;Goiás;5;Caçu;16270;13283;1
520440;0;257;273;142;249;262;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5204409;52;GO;Goiás;5;Caiapônia;19107;16757;1
520440;0;257;235;292;48;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204409;52;GO;Goiás;5;Caiapônia;19107;16757;1
520450;0;257;237;292;389;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204508;52;GO;Goiás;5;Caldas Novas;93196;70473;3
520450;0;256;239;142;48;20;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5204508;52;GO;Goiás;5;Caldas Novas;93196;70473;3
520455;0;257;273;292;48;20;1/4/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5204557;52;GO;Goiás;5;Caldazinha;3848;3325;1
520455;0;257;237;138;254;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5204557;52;GO;Goiás;5;Caldazinha;3848;3325;1
520460;0;258;274;292;254;20;1/1/2017;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;0;5204607;52;GO;Goiás;5;Campestre de Goiás;3649;3387;1
520465;0;257;237;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204656;52;GO;Goiás;5;Campinaçu;3632;3656;1
520470;0;258;273;142;48;20;1/1/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5204706;52;GO;Goiás;5;Campinorte;12764;11111;1
520480;0;257;273;292;21;20;1/4/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5204805;52;GO;Goiás;5;Campo Alegre de Goiás;7738;6060;1
520485;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5204854;52;GO;Goiás;5;Campo Limpo de Goiás;7940;6241;1
520490;0;257;235;292;48;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204904;52;GO;Goiás;5;Campos Belos;20007;18410;1
520490;0;258;237;292;389;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5204904;52;GO;Goiás;5;Campos Belos;20007;18410;1
520490;0;258;239;138;251;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5204904;52;GO;Goiás;5;Campos Belos;20007;18410;1
520495;0;257;237;142;254;272;1/4/2021;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5204953;52;GO;Goiás;5;Campos Verdes;1830;5020;1
520500;0;257;275;292;389;20;1/4/2021;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5205000;52;GO;Goiás;5;Carmo do Rio Verde;10186;8928;1
520505;0;255;238;138;254;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;5205059;52;GO;Goiás;5;Castelândia;3407;3638;1
520510;0;257;232;292;254;263;1/1/2021;6;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5205109;52;GO;Goiás;5;Catalão;110983;86647;3
520520;0;255;281;292;48;263;1/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5205208;52;GO;Goiás;5;Caturaí;5101;4686;1
520520;0;257;275;142;389;391;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;5205208;52;GO;Goiás;5;Caturaí;5101;4686;1
520530;0;256;237;292;48;391;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5205307;52;GO;Goiás;5;Cavalcante;9725;9392;1
520540;0;257;275;292;48;20;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5205406;52;GO;Goiás;5;Ceres;22306;20722;2
520545;0;255;238;292;48;263;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5205455;52;GO;Goiás;5;Cezarina;8703;7545;1
520547;0;257;237;138;48;20;11/1/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;5205471;52;GO;Goiás;5;Chapadão do Céu;10486;7001;1
520549;0;255;238;292;251;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5205497;52;GO;Goiás;5;Cidade Ocidental;72890;55915;3
520549;1;257;237;292;21;20; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5205497;52;GO;Goiás;5;Cidade Ocidental;72890;55915;3
520551;0;257;237;292;254;263; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5205513;52;GO;Goiás;5;Cocalzinho de Goiás;20504;17407;1
520551;0;257;235;292;48;20;1/1/2020;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5205513;52;GO;Goiás;5;Cocalzinho de Goiás;20504;17407;1
520552;0;255;238;142;48;391; ;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5205521;52;GO;Goiás;5;Colinas do Sul;3360;3523;1
520570;1;255;239;292;389;20;11/1/2019;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5205703;52;GO;Goiás;5;Córrego do Ouro;2290;2632;1
520580;1;257;237;292;21;20;1/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5205802;52;GO;Goiás;5;Corumbá de Goiás;11169;10361;1
520590;0;257;275;292;48;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5205901;52;GO;Goiás;5;Corumbaíba;9869;8181;1
520620;1;256;239;292;21;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5206206;52;GO;Goiás;5;Cristalina;60210;46580;2
520620;0;256;238;292;48;20; ;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;5206206;52;GO;Goiás;5;Cristalina;60210;46580;2
520630;0;257;273;292;48;263;1/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5206305;52;GO;Goiás;5;Cristianópolis;2964;2932;1
520640;0;257;273;292;48;263;5/31/2022;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5206404;52;GO;Goiás;5;Crixás;17044;15760;1
520650;0;257;275;292;254;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5206503;52;GO;Goiás;5;Cromínia;3472;3555;1
520660;0;257;273;292;21;20;1/2/2017;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;5206602;52;GO;Goiás;5;Cumari;2837;2964;1
520670;0;257;237;292;48;20;1/2/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5206701;52;GO;Goiás;5;Damianópolis;3306;3292;1
520670;0;255;238;142;254;20;1/2/2022;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5206701;52;GO;Goiás;5;Damianópolis;3306;3292;1
520680;0;255;238;266;48;263;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;5206800;52;GO;Goiás;5;Damolândia;2953;2747;1
520690;0;257;232;292;48;20;5/1/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5206909;52;GO;Goiás;5;Davinópolis;2094;2056;1
520710;0;257;237;292;251;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5207105;52;GO;Goiás;5;Diorama;2479;2479;1
520710;0;257;275;292;48;20;1/7/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5207105;52;GO;Goiás;5;Diorama;2479;2479;1
520725;1;255;239;292;48;20;1/4/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5207253;52;GO;Goiás;5;Doverlândia;7247;7892;1
520725;0;257;273;142;249;272;1/1/2017;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;0;5207253;52;GO;Goiás;5;Doverlândia;7247;7892;1
520735;0;257;275;139;389;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;2; ;1; ; ;0;5207352;52;GO;Goiás;5;Edealina;3688;3733;1
520740;0;257;232;292;48;20;1/1/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5207402;52;GO;Goiás;5;Edéia;12467;11266;1
520750;0;257;275;266;21;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;5207501;52;GO;Goiás;5;Estrela do Norte;3264;3320;1
520753;0;257;273;138;21;20; ;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;5207535;52;GO;Goiás;5;Faina;6576;6983;1
520753;0;257;237;292;48;263;1/2/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5207535;52;GO;Goiás;5;Faina;6576;6983;1
520760;0;257;232;292;48;20;1/1/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;5207600;52;GO;Goiás;5;Fazenda Nova;5553;6322;1
520780;0;257;281;292;48;20;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5207808;52;GO;Goiás;5;Firminópolis;13449;11580;1
520790;0;257;281;142;389;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;5207907;52;GO;Goiás;5;Flores de Goiás;17005;12066;1
520800;1;257;235;292;254;20;4/26/2019;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5208004;52;GO;Goiás;5;Formosa;123684;100085;4
520810;0;255;239;292;48;263;1/2/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;5208103;52;GO;Goiás;5;Formoso;4172;4883;1
520815;0;258;237;292;48;272;1/2/2020;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;5208152;52;GO;Goiás;5;Gameleira de Goiás;3880;3275;1
520815;0;257;275;292;251;20; ;2;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;5208152;52;GO;Goiás;5;Gameleira de Goiás;3880;3275;1
520815;1;256;416;264;254;262; ;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;5208152;52;GO;Goiás;5;Gameleira de Goiás;3880;3275;1
