IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
500755;5007554;5;50;Santa Rita do Pardo;6141,62;7259;3522;3737;1;0;2;257;237;138;254;263;1/1/2013;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500755;5007554;5;50;Santa Rita do Pardo;6141,62;7259;3522;3737;1;0;1;255;238;292;48;391; ;31.08.2019;8/31/2019;56;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500769;5007695;5;50;São Gabriel do Oeste;3864,86;22203;19300;2903;2;0;1;257;416;138;249;20; ;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500769;5007695;5;50;São Gabriel do Oeste;3864,86;22203;19300;2903;2;0;1;257;273;139;389;263;1/2/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500770;5007703;5;50;Sete Quedas;825,93;10780;8974;1806;1;0;2;257;237;138;249;262; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500770;5007703;5;50;Sete Quedas;825,93;10780;8974;1806;1;0;1;257;273;292;254;20;1/1/2017;31.08.2019;8/31/2019;56;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500780;5007802;5;50;Selvíria;3258,65;6287;4772;1515;1;0;1;257;237;292;254;18;1/2/2017;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500790;5007901;5;50;Sidrolândia;5286,49;42132;27783;14349;2;0;2;255;238;292;389;20;1/2/2017;31.08.2019;8/31/2019;66;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500793;5007935;5;50;Sonora;4075,44;14833;13401;1432;1;0;2;254;239;292;389;18;9/18/2018;31.08.2019;8/31/2019;42;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500795;5007950;5;50;Tacuru;1785,32;10215;3767;6448;1;0;1;255;239;138;389;20;1/7/2019;31.08.2019;8/31/2019;35;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500795;5007950;5;50;Tacuru;1785,32;10215;3767;6448;1;0;1;257;237;138;249;20; ;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500795;5007950;5;50;Tacuru;1785,32;10215;3767;6448;1;0;1;257;416;138;249;272; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500797;5007976;5;50;Taquarussu;1041,12;3518;2454;1064;1;0;1;257;275;138;48;20;3/20/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500800;5008008;5;50;Terenos;2841,24;17146;7275;9871;1;0;2;257;273;138;254;263;1/1/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500830;5008305;5;50;Três Lagoas;10206,37;101791;97069;4722;4;0;2;256;239;292;21;263; ;31.08.2019;8/31/2019;26;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500830;5008305;5;50;Três Lagoas;10206,37;101791;97069;4722;4;0;1;255;238;292;251;20; ;31.08.2019;8/31/2019;29;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500830;5008305;5;50;Três Lagoas;10206,37;101791;97069;4722;4;0;1;255;238;138;251;20; ;31.08.2019;8/31/2019;43;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500830;5008305;5;50;Três Lagoas;10206,37;101791;97069;4722;4;0;1;257;232;139;254;20;1/1/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;4; ; ; ;1; ;2; ;1; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
500840;5008404;5;50;Vicentina;310,22;5901;4243;1658;1;0;1;257;275;292;48;20;1/1/2017;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510010;5100102;5;51;Acorizal;841,17;5516;2927;2589;1;0;1;256;239;292;389;20;5/20/2019;31.08.2019;8/31/2019;36;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510010;5100102;5;51;Acorizal;841,17;5516;2927;2589;1;0;1;255;239;138;21;20;1/2/2019;31.08.2019;8/31/2019;49;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510010;5100102;5;51;Acorizal;841,17;5516;2927;2589;1;0;2;255;238;292;389;20;1/1/2017;31.08.2019;8/31/2019;46;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510020;5100201;5;51;Água Boa;7484,21;20856;16759;4097;2;0;2;257;235;142;254;20;1/1/2005;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510020;5100201;5;51;Água Boa;7484,21;20856;16759;4097;2;0;1;257;238;292;254;20;3/17/2014;31.08.2019;8/31/2019;44;4;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510020;5100201;5;51;Água Boa;7484,21;20856;16759;4097;2;0;2;255;238;292;254;20;1/1/2013;31.08.2019;8/31/2019;55;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510025;5100250;5;51;Alta Floresta;8947,07;49164;42718;6446;2;0;1;257;273;292;21;263;1/1/2017;31.08.2019;8/31/2019;48;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510025;5100250;5;51;Alta Floresta;8947,07;49164;42718;6446;2;0;1;257;237;138;251;20;2/19/2018;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510025;5100250;5;51;Alta Floresta;8947,07;49164;42718;6446;2;0;1;255;239;266;252;20; ;31.08.2019;8/31/2019;51;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510030;5100300;5;51;Alto Araguaia;5538,02;15644;13821;1823;1;0;1;257;281;292;48;20;1/1/2017;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510035;5100359;5;51;Alto Boa Vista;2241,83;5247;3178;2069;1;0;2;256;239;138;254;20;1/1/2017;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510035;5100359;5;51;Alto Boa Vista;2241,83;5247;3178;2069;1;0;1;258;275;138;254;20;1/1/2017;31.08.2019;8/31/2019;52;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510050;5100508;5;51;Alto Paraguai;2052,52;10066;6383;3683;1;0;2;257;238;292;48;20; ;31.08.2019;8/31/2019;32;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510050;5100508;5;51;Alto Paraguai;2052,52;10066;6383;3683;1;0;1;258;237;292;254;20; ;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510060;5100607;5;51;Alto Taquari;1394,76;8072;7323;749;1;0;1;257;236;292;21;20;8/1/2017;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510080;5100805;5;51;Apiacás;20364,2;8567;6377;2190;1;0;1;257;235;292;254;20;1/1/2013;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510100;5101001;5;51;Araguaiana;6415,11;3197;2189;1008;1;0;1;257;237;266;21;20;1/1/2017;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510120;5101209;5;51;Araguainha;688,68;1096;944;152;1;0;2;257;237;138;254;263;1/1/2017;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510120;5101209;5;51;Araguainha;688,68;1096;944;152;1;0;1;257;237;292;254;263;1/1/2017;31.08.2019;8/31/2019;66;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510125;5101258;5;51;Araputanga;1602,73;15342;12185;3157;1;0;1;257;240;292;389;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510130;5101308;5;51;Arenápolis;414,68;10316;9750;566;1;0;2;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510130;5101308;5;51;Arenápolis;414,68;10316;9750;566;1;0;1;257;237;138;249;20;1/1/2017;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510130;5101308;5;51;Arenápolis;414,68;10316;9750;566;1;0;2;255;238;292;254;20;1/1/2017;31.08.2019;8/31/2019;60;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510130;5101308;5;51;Arenápolis;414,68;10316;9750;566;1;0;1;255;239;292;21;20;1/1/2017;31.08.2019;8/31/2019;62;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510140;5101407;5;51;Aripuanã;25048,97;18656;11681;6975;1;0;1;256;239;292;254;20;1/1/2017;31.08.2019;8/31/2019;27;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510140;5101407;5;51;Aripuanã;25048,97;18656;11681;6975;1;0;1;257;237;292;48;20;1/1/2017;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510140;5101407;5;51;Aripuanã;25048,97;18656;11681;6975;1;0;2;257;237;138;48;391;1/1/2017;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510160;5101605;5;51;Barão de Melgaço;11182,85;7591;3422;4169;1;0;1;258;275;292;21;262; ;31.08.2019;8/31/2019;39;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510170;5101704;5;51;Barra do Bugres;7228,9;31793;25996;5797;2;0;1;257;237;292;254;20;1/1/2017;31.08.2019;8/31/2019;61;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510180;5101803;5;51;Barra do Garças;9141,84;56560;50947;5613;3;0;1;257;237;292;48;20;6/25/2018;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510185;5101852;5;51;Bom Jesus do Araguaia;4279,09;5314;2648;2666;1;0;1;256;237;292;251;20;1/1/2019;31.08.2019;8/31/2019;29;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510185;5101852;5;51;Bom Jesus do Araguaia;4279,09;5314;2648;2666;1;0;1;255;239;292;48;20;7/17/2018;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510190;5101902;5;51;Brasnorte;15959,33;15357;10038;5319;1;0;2;257;235;266;254;20;1/1/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510190;5101902;5;51;Brasnorte;15959,33;15357;10038;5319;1;0;1;255;238;266;254;20; ;31.08.2019;8/31/2019;61;6;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510250;5102504;5;51;Cáceres;24398,4;87942;76568;11374;3;0;1;258;237;138;249;20; ;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510250;5102504;5;51;Cáceres;24398,4;87942;76568;11374;3;0;1;258;237;138;21;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510250;5102504;5;51;Cáceres;24398,4;87942;76568;11374;3;0;1;256;238;138;250;20; ;31.08.2019;8/31/2019;54;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510260;5102603;5;51;Campinápolis;5970,46;14305;4820;9485;1;0;1;255;238;292;21;20;1/1/2013;31.08.2019;8/31/2019;40;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510260;5102603;5;51;Campinápolis;5970,46;14305;4820;9485;1;0;2;253;239;266;21;18;1/1/2005;31.08.2019;8/31/2019;64;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510263;5102637;5;51;Campo Novo do Parecis;9448,38;27577;25584;1993;2;0;1;256;237;292;21;272;3/10/2017;31.08.2019;8/31/2019;68;6;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510267;5102678;5;51;Campo Verde;4794,56;31589;25472;6117;2;0;1;257;237;292;254;20;1/2/2013;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510267;5102678;5;51;Campo Verde;4794,56;31589;25472;6117;2;0;2;256;235;292;254;20;1/2/2013;31.08.2019;8/31/2019;55;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510268;5102686;5;51;Campos de Júlio;6804,58;5154;4014;1140;1;0;1;257;237;138;21;20;1/2/2017;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510269;5102694;5;51;Canabrava do Norte;3449,98;4786;2691;2095;1;0;2;257;232;292;254;20;1/1/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510269;5102694;5;51;Canabrava do Norte;3449,98;4786;2691;2095;1;0;1;255;239;292;389;20; ;31.08.2019;8/31/2019;34;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510270;5102702;5;51;Canarana;10834,33;18754;14805;3949;1;0;2;257;235;142;254;263;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510270;5102702;5;51;Canarana;10834,33;18754;14805;3949;1;0;1;257;235;292;389;263;1/1/2017;31.08.2019;8/31/2019;41;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510279;5102793;5;51;Carlinda;2417,21;10990;4575;6415;1;0;1;257;274;292;48;263;2/7/2017;31.08.2019;8/31/2019;31;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510285;5102850;5;51;Castanheira;3948,86;8231;3921;4310;1;0;2;257;281;292;254;263;1/1/2017;31.08.2019;8/31/2019;59;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510300;5103007;5;51;Chapada Dos Guimarães;6206,57;17821;11037;6784;1;0;1;257;274;138;48;20;4/10/2018;31.08.2019;8/31/2019;52;5;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510305;5103056;5;51;Cláudia;3820,95;11028;8442;2586;1;0;1;257;273;142;249;263;1/2/2017;31.08.2019;8/31/2019;44;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510305;5103056;5;51;Cláudia;3820,95;11028;8442;2586;1;0;2;257;237;142;254;263;1/2/2017;31.08.2019;8/31/2019;58;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510310;5103106;5;51;Cocalinho;16538,83;5490;3647;1843;1;0;1;257;235;292;389;20;1/2/2017;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510310;5103106;5;51;Cocalinho;16538,83;5490;3647;1843;1;0;2;257;237;292;389;20;1/2/2017;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510320;5103205;5;51;Colíder;3038,25;30766;25014;5752;2;0;2;257;238;138;249;20;1/1/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510320;5103205;5;51;Colíder;3038,25;30766;25014;5752;2;0;1;255;238;292;21;20;1/1/2017;31.08.2019;8/31/2019;54;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510325;5103254;5;51;Colniza;27947,65;26381;14987;11394;2;0;1;257;274;292;249;20;1/1/2017;31.08.2019;8/31/2019;33;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510330;5103304;5;51;Comodoro;21743,36;18178;12582;5596;1;0;1;257;416;292;389;20;8/19/2019;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510330;5103304;5;51;Comodoro;21743,36;18178;12582;5596;1;0;2;254;239;292;21;20;1/2/2016;31.08.2019;8/31/2019;43;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510330;5103304;5;51;Comodoro;21743,36;18178;12582;5596;1;0;2;257;237;138;249;20;1/1/2017;31.08.2019;8/31/2019;57;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510330;5103304;5;51;Comodoro;21743,36;18178;12582;5596;1;0;1;257;275;292;48;20;1/2/2017;31.08.2019;8/31/2019;51;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510335;5103353;5;51;Confresa;5796,38;25124;14229;10895;2;0;1;257;237;292;389;20;1/1/2017;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510335;5103353;5;51;Confresa;5796,38;25124;14229;10895;2;0;2;257;282;142;254;263;1/1/2017;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510336;5103361;5;51;Conquista D´oeste;2698,01;3385;2053;1332;1;0;2;257;237;142;254;263;1/2/2017;31.08.2019;8/31/2019;47;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510336;5103361;5;51;Conquista D´oeste;2698,01;3385;2053;1332;1;0;1;257;238;138;250;20; ;31.08.2019;8/31/2019;53;5;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510337;5103379;5;51;Cotriguaçu;9123,58;14983;5132;9851;1;0;2;258;273;138;389;20;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510337;5103379;5;51;Cotriguaçu;9123,58;14983;5132;9851;1;0;2;255;238;266;250;263;5/21/2018;31.08.2019;8/31/2019;44;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510337;5103379;5;51;Cotriguaçu;9123,58;14983;5132;9851;1;0;2;257;232;142;48;20;1/1/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;4; ; ; ;1; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;2;257;235;266;251;20; ;31.08.2019;8/31/2019;29;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;255;239;292;254;20; ;31.08.2019;8/31/2019;37;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;256;239;292;21;20; ;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;2;257;237;266;251;20; ;31.08.2019;8/31/2019;40;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;255;239;266;251;20; ;31.08.2019;8/31/2019;37;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;257;237;292;48;20; ;31.08.2019;8/31/2019;46;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;48;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;257;237;266;251;20; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;255;238;138;251;20; ;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;2;257;237;292;254;20; ;31.08.2019;8/31/2019;54;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;53;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;1;257;237;138;21;20; ;31.08.2019;8/31/2019;52;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
510340;5103403;5;51;Cuiabá;3538,17;551098;540814;10284;4;0;2;257;235;266;251;391; ;31.08.2019;8/31/2019;62;6;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
