IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
412710; Masculino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412710; Feminino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412710; Feminino; Ensino Superior Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412710; Feminino; Ensino Superior Completo; Nutricionista; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412710; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412710; Masculino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127106;Paraná;Região Sul;Telêmaco Borba;1382,86;PR;75042;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;8;0;2;0;0;0;7;0;2;0;9
412720; Masculino; Ensino Superior Completo; Economista; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4127205;Paraná;Região Sul;Terra Boa;320,85;PR;17568;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
412720; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;4127205;Paraná;Região Sul;Terra Boa;320,85;PR;17568;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;0;0;2;0;2
412730; Feminino; Ensino Médio Completo; Sem formação profissional; Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;01/01/2021;4127304;Paraná;Região Sul;Terra Rica;700,599;PR;14842;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
412740; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/05/2023;4127403;Paraná;Região Sul;Terra Roxa;800,807;PR;18119;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
412750; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4127502;Paraná;Região Sul;Tibagi;2951,567;PR;19961;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
412760; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/01/2021;4127601;Paraná;Região Sul;Tijucas do Sul;671,889;PR;17621;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
412770; Feminino; Mestrado; Assistente Social; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4127700;Paraná;Região Sul;Toledo;1196,999;PR;150470;Grande; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;3;0;2;0;5
412770; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127700;Paraná;Região Sul;Toledo;1196,999;PR;150470;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;1;0;0;0;3;0;2;0;5
412770; Masculino; Ensino Superior Incompleto; Economista; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127700;Paraná;Região Sul;Toledo;1196,999;PR;150470;Grande; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;1;0;0;0;3;0;2;0;5
412770; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01/07/2019;4127700;Paraná;Região Sul;Toledo;1196,999;PR;150470;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;4;0;1;0;0;0;3;0;2;0;5
412770; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;4127700;Paraná;Região Sul;Toledo;1196,999;PR;150470;Grande; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;4;0;1;0;0;0;3;0;2;0;5
412780; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;4127809;Paraná;Região Sul;Tomazina;591,438;PR;8426;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
412785; Feminino; Ensino Médio Completo; Sem formação profissional; Outro vínculo não permanente; Gestor(a); De 41 a 44 horas semanais;01/01/2021;4127858;Paraná;Região Sul;Três Barras do Paraná;504,171;PR;11135;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;0;0;0;0;0;0;0;0;0;1;1
412788; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais;15/01/2021;4127882;Paraná;Região Sul;Tunas do Paraná;668,478;PR;6219;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
412790; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;12/01/2021;4127908;Paraná;Região Sul;Tuneiras do Oeste;698,871;PR;8067;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
412795; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4127957;Paraná;Região Sul;Tupãssi;310,909;PR;8077;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;2;0;0;0;1;0;1;0;2
412795; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/10/2022;4127957;Paraná;Região Sul;Tupãssi;310,909;PR;8077;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;2;0;0;0;1;0;1;0;2
412796; Masculino; Ensino Superior Completo; Economista; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;4127965;Paraná;Região Sul;Turvo;926,767;PR;14231;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;3;0;0;0;0;0;1;0;1;1;3
412796; Feminino; Ensino Superior Completo; Contador; Servidor/Estatutário (a); Técnico(a) de nível superior; De 11 a 20 horas semanais; ;4127965;Paraná;Região Sul;Turvo;926,767;PR;14231;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;3;0;0;0;0;0;1;0;1;1;3
412796; Feminino; Ensino Superior Completo; Fisioterapeuta; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;08/03/2021;4127965;Paraná;Região Sul;Turvo;926,767;PR;14231;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;0;0;0;0;1;0;1;1;3
412800; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;09/07/2021;4128005;Paraná;Região Sul;Ubiratã;652,581;PR;24749;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
412810; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/07/2023;4128104;Paraná;Região Sul;Umuarama;1234,537;PR;117095;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
412830; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;4128302;Paraná;Região Sul;Uniflor;94,819;PR;2136;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;0;0;0;0;0;0;0;0;1;0;1
412840; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais; ;4128401;Paraná;Região Sul;Uraí;237,81;PR;10406;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
412850; Feminino; Especialização; Pedagogo (a); Outro vínculo não permanente; Coordenador(a); De 41 a 44 horas semanais;04/01/2021;4128500;Paraná;Região Sul;Wenceslau Braz;397,916;PR;19188;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;1;0;0;0;0;0;0;0;1;1
412855; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;10/08/2021;4128559;Paraná;Região Sul;Vera Cruz do Oeste;327,09;PR;8215;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
412860; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); Mais de 44 horas semanais;04/01/2021;4128609;Paraná;Região Sul;Verê;311,801;PR;7932;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;0;0;0;0;1;0;1;0;2
412860; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4128609;Paraná;Região Sul;Verê;311,801;PR;7932;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;1;0;1;0;2
412862; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4128625;Paraná;Região Sul;Alto Paraíso;967,772;PR;3055;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
412865; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais;20/09/2022;4128658;Paraná;Região Sul;Virmond;243,173;PR;3811;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;1;0;0;0;0;0;0;0;2;0;2
412865; Feminino; Ensino Fundamental Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02/01/2017;4128658;Paraná;Região Sul;Virmond;243,173;PR;3811;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;1;0;0;0;0;0;0;0;2;0;2
412870; Masculino; Mestrado; Outro(a) profissional de nível superior; Outro vínculo não permanente;Outros; De 31 a 40 horas semanais;01/01/2021;4128708;Paraná;Região Sul;Vitorino;308,218;PR;9706;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
412880; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4128807;Paraná;Região Sul;Xambrê;359,712;PR;5798;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
420005; Masculino; Ensino Fundamental Completo; Sem formação profissional; Comissionado (a);Outros; De 41 a 44 horas semanais;01/01/2021;4200051;Santa Catarina;Região Sul;Abdon Batista;235,831;SC;2598;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;1;0;1;0;0;0;1;0;2;0;3
420005; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Técnico(a) de nível superior; De 41 a 44 horas semanais; ;4200051;Santa Catarina;Região Sul;Abdon Batista;235,831;SC;2598;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;1;1;0;1;0;0;0;1;0;2;0;3
420005; Feminino; Ensino Superior Incompleto; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/06/2022;4200051;Santa Catarina;Região Sul;Abdon Batista;235,831;SC;2598;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;1;1;0;1;0;0;0;1;0;2;0;3
420010; Feminino; Ensino Superior Completo; Geógrafo; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/11/2022;4200101;Santa Catarina;Região Sul;Abelardo Luz;953,058;SC;17392;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
420020; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02/10/2023;4200200;Santa Catarina;Região Sul;Agrolândia;207,554;SC;10990;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
420020; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 31 a 40 horas semanais; ;4200200;Santa Catarina;Região Sul;Agrolândia;207,554;SC;10990;Pequeno I; ;31.08.2023;8/31/2023;Mais de 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;1;0;0;0;0;0;2;0;2
420030; Feminino; Ensino Superior Completo; Pedagogo (a); Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4200309;Santa Catarina;Região Sul;Agronômica;129,915;SC;6055;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;1;0;0;0;0;1;0;0;0;1
420040; Feminino; Ensino Superior Completo; Administrador (a); Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;06/08/2023;4200408;Santa Catarina;Região Sul;Água Doce;1314,27;SC;6508;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;2;0;0;0;2
420040; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Técnico(a) de nível superior; De 31 a 40 horas semanais; ;4200408;Santa Catarina;Região Sul;Água Doce;1314,27;SC;6508;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;2;0;0;0;0;0;2;0;0;0;2
420050; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais;19/03/2019;4200507;Santa Catarina;Região Sul;Águas de Chapecó;139,832;SC;6036;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;0;0;2;0;2
420050; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;04/07/2022;4200507;Santa Catarina;Região Sul;Águas de Chapecó;139,832;SC;6036;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;2;0;0;0;0;0;0;0;0;2;0;2
420055; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;4200556;Santa Catarina;Região Sul;Águas Frias;76,14;SC;2839;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;1;0;0;0;0;0;0;0;1;1;2
420055; Masculino; Ensino Superior Completo; Profissional de Educação Física; Outro vínculo não permanente; Ordenador(a) de Despesas; De 31 a 40 horas semanais;01/01/2021;4200556;Santa Catarina;Região Sul;Águas Frias;76,14;SC;2839;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;0;0;0;0;0;0;1;1;2
420070; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;10/01/2022;4200705;Santa Catarina;Região Sul;Alfredo Wagner;732,768;SC;10481;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;1;0;0;0;0;0;0;0;1;1;2
420070; Masculino; Ensino Fundamental Completo; Sem formação profissional; Servidor (a) Temporário (a); Gestor(a); Mais de 44 horas semanais;01/01/2021;4200705;Santa Catarina;Região Sul;Alfredo Wagner;732,768;SC;10481;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;1;0;1;0;0;0;0;0;0;0;1;1;2
420075; Feminino; Ensino Médio Completo; Profissional de nível médio; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;06/07/2022;4200754;Santa Catarina;Região Sul;Alto Bela Vista;103,98;SC;1856;Pequeno I; ;31.08.2023;8/31/2023;18 a 29 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420080; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 41 a 44 horas semanais;01/03/2023;4200804;Santa Catarina;Região Sul;Anchieta;231,991;SC;5943;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
420090; Feminino; Ensino Médio Completo; Administração pública/Gestão pública; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;01/01/2021;4200903;Santa Catarina;Região Sul;Angelina;500,037;SC;5358;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
420100; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a);Outros; De 31 a 40 horas semanais;02/04/2017;4201000;Santa Catarina;Região Sul;Anita Garibaldi;587,921;SC;8285;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;0;1;0;0;0;0;0;1;1;2
420100; Masculino; Ensino Superior Completo; Administrador (a); Outro vínculo não permanente; Gestor(a); De 31 a 40 horas semanais;01/01/2017;4201000;Santa Catarina;Região Sul;Anita Garibaldi;587,921;SC;8285;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;2;0;1;0;0;0;0;0;1;1;2
420110; Feminino; Ensino Superior Completo; Assistente Social; Servidor/Estatutário (a);Outros; De 11 a 20 horas semanais; ;4201109;Santa Catarina;Região Sul;Anitápolis;542,12;SC;3593;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;1;0;1;0;0;0;1;0;0;1;2
420110; Feminino; Ensino Médio Completo; Profissional de nível médio; Outro vínculo não permanente; Gestor(a); Mais de 44 horas semanais;01/01/2021;4201109;Santa Catarina;Região Sul;Anitápolis;542,12;SC;3593;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;1;1;0;1;0;0;0;1;0;0;1;2
